,AQSID,SiteName,Status,EPARegion,Latitude,Longitude,Elevation,GMTOffset,CountryCode,StateName,ValidDate,ValidTime,DataSource,ReportingArea_PipeDelimited,OZONE_AQI,PM10_AQI,PM25_AQI,NO2_AQI,OZONE_Measured,PM10_Measured,PM25_Measured,NO2_Measured,PM25,PM25_Unit,OZONE,OZONE_Unit,NO2,NO2_Unit,CO,CO_Unit,SO2,SO2_Unit,PM10,PM10_Unit
119,518000005,HOLLAND,Active,R3,36.6675,-76.7314,0.0,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,Hampton Roads,17.0,,,,1,0,0,0,,,13.0,PPB,,,,,,,,
120,518000004,TIDEWATER COMM. COLLEGE,Active,R3,36.903301,-76.438599,0.0,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,Hampton Roads,22.0,,,,1,0,0,0,,,27.0,PPB,,,,,,,,
121,410630001,Enterprise - US Forest Service,Active,R10,45.426351000000004,-117.296066,1163.6,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,Enterprise,,,17.0,,0,0,1,0,4.2,UG/M3,,,,,,,,,,
122,000065301,Port Stanley,Active,CA,42.6725,-81.1647,0.0,-5.0,CA,CC,04/22/19,04:00,Ontario Ministry of the Environment,,31.0,,27.0,,1,0,1,0,6.0,UG/M3,26.0,PPB,,,,,,,,
123,551170006,SHEBOYGAN,Active,R5,43.665,-87.7161,0.0,-6.0,US,WI,04/22/19,04:00,Wisconsin Dept. of Natural Resources,Sheboygan,67.0,,,,1,0,0,0,,,64.0,PPB,,,,,,,,
124,120972002,Osceola Co. Fire Station - Four Corners,Active,R4,28.3478,-81.6367,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Osceola County,30.0,,,,1,0,0,0,,,30.0,PPB,,,,,,,,
125,530370002,Ellensburg-Ruby St,Active,R10,46.9936,-120.545,500.2,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Ellensburg,,,21.0,,0,0,1,0,6.0,UG/M3,,,,,,,,,,
126,450310003,Pee Dee,Active,R4,34.285599,-79.744698,38.7,-5.0,US,SC,04/22/19,04:00,South Carolina DHEC,Florence/Darlington,9.0,,,,1,0,0,0,,,,,,,,,,,,
127,471571004,ORGILL,Active,R4,35.3772,-89.8319,0.0,-6.0,US,TN,04/22/19,04:00,Memphis and Shelby County Health Department,Memphis,42.0,,,,1,0,0,0,,,43.0,PPB,,,,,,,,
128,000064001,Experimental Lakes,Active,CA,49.6639,-93.7211,369.1,-6.0,CA,CC,04/22/19,04:00,Canadian Air and Precipitation Monitoring Network,,34.0,,,,1,0,0,0,,,36.0,PPB,,,,,,,,
129,480391016,Lake Jackson C1016,Active,R6,29.0436,-95.4736,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,41.0,,,,1,0,0,1,,,44.0,PPB,,,,,,,,
130,300490026,Rossiter Pump House,Active,R8,46.6588,-112.0131,1139.8,-7.0,US,MT,04/22/19,04:00,Montana DEQ,Helena,,,22.0,,0,0,1,0,11.3,UG/M3,,,,,,,,,,
131,400310649,Lawton South,Inactive,R6,34.514998999999996,-98.3983,332.5,-6.0,US,OK,04/22/19,04:00,Oklahoma Department of Environmental Quality,Lawton,,,,,1,0,0,0,,,,,,,,,,,,
132,180690002,Roanoke Elem. School,Active,R5,40.9606,-85.3803,0.0,-5.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,,31.0,,,,1,0,0,0,,,34.0,PPB,,,,,,,,
133,010972005,BAYROAD,Active,R4,30.4744,-88.1411,0.0,-6.0,US,AL,04/22/19,04:00,Alabama Department of Environmental Management,Mobile,,,,,1,0,0,0,,,,,,,,,,,,
134,320312009,Lemmon Valley,Active,R9,39.645288,-119.840051,0.0,-8.0,US,NV,04/22/19,04:00,Washoe County Health District Air Quality Management Division,Reno-Sparks,34.0,,,,1,0,0,0,,,31.0,PPB,,,,,,,,
135,090090027,New Haven - Criscuolo Park,Active,R1,41.3011,-72.9028,0.0,-5.0,US,CT,04/22/19,04:00,Connecticut Dept. of Energy and Environmental Protection,New Haven,15.0,11.0,27.0,21.0,1,1,1,1,7.9,UG/M3,9.0,PPB,22.0,PPB,0.37,PPM,0.0,PPB,13.0,UG/M3
136,280470008,GPORT YC,Active,R4,30.39,-89.0497,0.0,-6.0,US,MS,04/22/19,04:00,Mississippi DEQ,Harrison County|Mississippi Gulf Coast,36.0,,19.0,,1,0,1,0,3.6,UG/M3,41.0,PPB,,,,,,,,
137,490030003,Brigham City,Active,R8,41.492802000000005,-112.0187,1342.6,-7.0,US,UT,04/22/19,04:00,Utah Department of Environmental Quality,Washakie Reservation|Brigham City,28.0,,,1.0,1,0,1,1,,,29.0,PPB,1.0,PPB,,,,,,
138,320312002,Incline,Active,R9,39.250437,-119.956741,0.0,-8.0,US,NV,04/22/19,04:00,Washoe County Health District Air Quality Management Division,Reno-Sparks,44.0,,,,1,0,0,0,,,39.0,PPB,,,,,,,,
139,191630020,"Davenport, Hayes School",Active,R7,41.512032,-90.624016,0.0,-6.0,US,IA,04/22/19,04:00,Iowa DNR,,,,,,0,0,0,0,,,,,,,,,,,,
140,300630024,Missoula Boyd Park,Active,R8,46.842296999999995,-114.020549,0.0,-7.0,US,MT,04/22/19,04:00,Montana DEQ,Missoula,17.0,7.0,12.0,,1,1,1,0,2.3,UG/M3,16.0,PPB,,,,,,,11.0,UG/M3
141,000103302,Nelson Kutenai Place,Active,CA,49.4908,-117.2953,542.3,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,,,,,1,1,1,0,,,,,,,,,,,,
142,000090302,RED DEER RIVERSIDE DRIVE,Active,CA,52.2989,-113.7942,0.0,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,36.0,,24.0,7.0,1,0,1,0,8.6,UG/M3,30.0,PPB,,,,,,,,
143,181050003,Bloomington,Active,R5,39.159372,-86.504747,250.1,-5.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,,,,2.0,,0,0,1,0,,,,,,,,,,,,
144,300490018,LINSCHL,Inactive,R8,46.6036,-112.0353,1200.8,-7.0,US,MT,04/22/19,04:00,Montana DEQ,,,,,,0,0,1,0,,,,,,,,,,,,
145,400310651,Lawton North,Active,R6,34.632999,-98.428802,362.0,-6.0,US,OK,04/22/19,04:00,Oklahoma Department of Environmental Quality,Lawton,39.0,12.0,21.0,,1,1,1,0,5.2,UG/M3,43.0,PPB,,,,,,,12.0,UG/M3
146,390355002,Mayfield,Active,R5,41.537040999999995,-81.458889,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Cleveland-Akron-Lorain,25.0,,,,1,0,0,0,,,27.0,PPB,,,,,,,,
147,482091675,San Marcos Staples Rd C1675,Inactive,R6,29.862282,-97.92885600000001,183.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,1,0,0,0,,,,,,,,,,,,
148,NRB000068,Alliance Girls High School,Active,,-1.26614,36.663140000000006,0.0,3.0,,,04/22/19,04:00,Nairobi EPA,,,4.0,12.0,,0,1,1,0,2.9,UG/M3,,,,,,,,,5.0,UG/M3
149,400470555,Kremlin,Active,R6,36.512293,-97.84562700000001,0.0,-6.0,US,OK,04/22/19,04:00,Oklahoma Department of Environmental Quality,,,,,,0,0,0,0,,,,,,,,,0.0,PPB,,
150,490472003,Ouray,Active,R8,40.054848,-109.68737,0.0,-7.0,US,UT,04/22/19,04:00,Ute Tribe,Ouray,38.0,,,0.0,1,0,1,1,,,44.0,PPB,1.0,PPB,,,,,,
151,490472002,Redwash,Active,R8,40.204433,-109.35321,0.0,-7.0,US,UT,04/22/19,04:00,Ute Tribe,,44.0,,,1.0,1,0,1,1,,,41.0,PPB,2.0,PPB,,,,,,
152,000091601,Carrot Creek,Active,CA,53.6072,-115.8769,0.0,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,45.0,,,3.0,1,0,0,0,,,47.0,PPB,,,,,,,,
153,300630037,French Town - Beckwith,Active,R8,47.012907,-114.224273,0.0,-7.0,US,MT,04/22/19,04:00,Montana DEQ,Missoula,,,13.0,,0,0,1,0,0.9,UG/M3,,,,,,,,,,
154,300630038,Seeley Elementary School,Active,R8,47.17563,-113.47618200000001,0.0,-7.0,US,MT,04/22/19,04:00,Montana DEQ,Seeley Lake,,,32.0,,0,0,1,0,41.5,UG/M3,,,,,,,,,,
155,300490004,NCORE,Active,R8,46.8505,-111.98716399999999,0.0,-7.0,US,MT,04/22/19,04:00,Montana DEQ,Helena,29.0,,14.0,,1,0,1,0,1.5,UG/M3,32.0,PPB,,,,,,,,
156,400270049,Moore,Active,R6,35.32,-97.4883,0.0,-6.0,US,OK,04/22/19,04:00,Oklahoma Department of Environmental Quality,Oklahoma City,46.0,17.0,23.0,,1,1,1,0,6.6,UG/M3,50.0,PPB,,,,,,,14.0,UG/M3
157,371590021,ROCKWELL,Active,R4,35.551899,-80.394997,240.0,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,Charlotte,17.0,,,,1,0,0,0,,,16.0,PPB,,,,,,,,
158,371590022,ENOCH,Inactive,R4,35.5347,-80.6986,269.9,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,Charlotte,,,,,1,0,0,0,,,,,,,,,,,,
159,MMOAQ1005,Fort Walton,Inactive,USEPA,30.4266,-86.6667,91.5,-6.0,US,MM,04/22/19,04:00,EPA Office of Air Quality Planning and Standards,,,,,,0,0,1,0,,,,,,,,,,,,
160,000031101,KENTVILLE,Active,CA,45.04,-64.29,0.0,-4.0,CA,CC,04/22/19,04:00,Environment Canada,,33.0,,22.0,,1,0,1,0,3.0,UG/M3,37.0,PPB,,,,,,,,
161,MMOAQ1003,PASCAGOULA,Active,USEPA,30.3781,-88.5339,91.5,-6.0,US,MM,04/22/19,04:00,EPA Office of Air Quality Planning and Standards,,,,,,0,0,1,0,,,,,,,,,,,,
162,420791101,Wilkes-Barre,Active,R3,41.2658,-75.8464,0.0,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,Scranton / Wilkes-Barre,27.0,,,,1,0,0,0,,,19.0,PPB,,,,,,,,
163,420791100,NANT,Inactive,R3,41.2092,-76.0033,0.0,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,Scranton / Wilkes-Barre,,,,,1,0,0,0,,,,,,,,,,,,
164,MMOAQ1007,BAYROAD,Active,USEPA,30.474674,-88.14114000000001,0.0,-6.0,US,MM,04/22/19,04:00,EPA Office of Air Quality Planning and Standards,,,,,,0,0,1,0,,,,,,,,,,,,
165,484230007,Tyler Airport Relocated C82,Active,R6,32.344008,-95.415751,164.7,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Tyler-Longview-Marshall,48.0,,,,1,0,0,1,,,49.0,PPB,,,,,,,,
166,410351002,Crater Lake Maintenance Bldg,Inactive,R10,42.895957,-122.13593,0.0,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,Crater Lake,,,,,0,0,1,0,,,,,,,,,,,,
167,040137021,Red Mountain,Active,R9,33.5079,-111.754601,394.7,-7.0,US,AZ,04/22/19,04:00,Salt River Pima-Maricopa Indian Community,,36.0,,,,1,0,0,0,,,39.0,PPB,,,,,,,,
168,040137022,LEHI,Active,R9,33.474499,-111.805099,377.6,-7.0,US,AZ,04/22/19,04:00,Salt River Pima-Maricopa Indian Community,,37.0,20.0,,,1,1,0,0,,,41.0,PPB,,,,,,,18.0,UG/M3
169,150011006,Hilo,Active,R9,19.717562,-155.110535,0.0,-10.0,US,HI,04/22/19,04:00,Hawaii State Dept. of Health,Hilo,,,15.0,,0,0,1,0,3.0,UG/M3,,,,,,,1.0,PPB,,
170,040137020,Senior Center,Active,R9,33.4883,-111.855003,377.0,-7.0,US,AZ,04/22/19,04:00,Salt River Pima-Maricopa Indian Community,,38.0,17.0,,,1,1,0,0,,,42.0,PPB,,,,,,,20.0,UG/M3
171,NRB000055,All Saints Cathedral Primary School,Active,,-1.310669,36.81055,0.0,3.0,,,04/22/19,04:00,Nairobi EPA,,,,,,0,1,1,0,,,,,,,,,,,,
172,040137024,High School,Active,R9,33.507999,-111.837799,394.4,-7.0,US,AZ,04/22/19,04:00,Salt River Pima-Maricopa Indian Community,,42.0,15.0,,,1,1,0,0,,,42.0,PPB,,,,,,,12.0,UG/M3
173,482511008,Johnson County Luisa C1008,Active,R6,32.470156,-97.169116,195.2,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
174,484800150584,FES Aragon,Active,MX,19.4525,-99.086,0.0,-6.0,MX,MX,04/22/19,04:00,Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico,,,,,,1,0,1,1,,,,,,,,,,,,
175,191630014,Scott County Park,Active,R7,41.6992,-90.521896,0.0,-6.0,US,IA,04/22/19,04:00,Iowa DNR,,39.0,,,,1,0,0,0,,,42.0,PPB,,,,,,,,
176,191630015,"Davenport, 10th & Vine",Active,R7,41.529999,-90.587502,0.0,-6.0,US,IA,04/22/19,04:00,Iowa DNR,,44.0,,31.0,,1,0,1,0,5.6,UG/M3,50.0,PPB,,,0.18,PPM,1.0,PPB,,
177,191630017,Buffalo,Active,R7,41.467201,-90.688301,0.0,-6.0,US,IA,04/22/19,04:00,Iowa DNR,,,48.0,,,0,1,0,0,,,,,,,,,,,230.0,UG/M3
178,191630019,"Davenport, Black Hawk",Inactive,R7,41.516399,-90.61889599999999,0.0,-6.0,US,IA,04/22/19,04:00,Iowa DNR,,,,,,0,0,1,0,,,,,,,,,,,,
179,210590005,OWENPRI,Active,R4,37.7808,-87.0756,0.0,-6.0,US,KY,04/22/19,04:00,Kentucky DEP,Owensboro,32.0,,18.0,,1,0,1,0,4.4,UG/M3,34.0,PPB,,,,,,,,
180,NRB000046,Nairobi CBD,Active,,-1.28156,36.81883,0.0,3.0,,,04/22/19,04:00,Nairobi EPA,,,0.0,2.0,,0,1,1,0,0.6,UG/M3,,,,,,,,,1.0,UG/M3
181,300351001,Glacier NP Portable,Inactive,USEPA,48.740798999999996,-113.4347,1385.0,-7.0,US,MT,04/22/19,04:00,National Park Service,,,,,,1,0,0,0,,,,,,,,,,,,
182,230310009,"Eliot, Sawgrass Lane",Inactive,R1,43.111364,-70.76973000000001,13.1,-5.0,US,ME,04/22/19,04:00,Maine Dept. of Environmental Protection,,,,,,0,0,0,0,,,,,,,,,,,,
183,340071001,Ancora State Hosptial,Active,R2,39.68425,-74.861488,32.9,-5.0,US,NJ,04/22/19,04:00,New Jersey Dept. of Environmental Protection,Camden|New Jersey|Ancora,20.0,,,,1,0,0,0,,,16.0,PPB,,,,,,,,
184,540250003,GREENBRIER COUNTY,Active,R3,37.9081,-80.632797,0.0,-5.0,US,WV,04/22/19,04:00,West Virginia Division of Air Quality - Wheeling,Greenbrier County,35.0,,,,1,0,0,0,,,43.0,PPB,,,,,,,,
185,245100040,Oldtown,Active,R3,39.2981,-76.604698,11.9,-5.0,US,MD,04/22/19,04:00,Maryland Department of the Environment,Metropolitan Baltimore,,,4.0,3.0,0,0,1,1,3.0,UG/M3,,,3.0,PPB,,,,,,
186,000050204,Hull (Ile),Active,CA,45.4369,-75.7261,0.0,-5.0,CA,CC,04/22/19,04:00,Meteorological Service of Canada,,15.0,,,8.0,1,0,0,0,,,10.0,PPB,,,,,,,,
187,180350010,Albany,Active,R5,40.3,-85.24555600000001,0.0,-5.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,,25.0,,,,1,0,0,0,,,25.0,PPB,,,,,,,,
188,391130003,Reibold,Inactive,R5,39.757837,-84.191668,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,,0,0,0,0,,,,,,,,,,,,
189,020500001,Bethel,Active,USEPA,60.79583,-161.767,0.9,-9.0,US,AK,04/22/19,04:00,State of Alaska DEC,Bethel,,22.0,10.0,,0,1,1,0,5.0,UG/M3,,,,,,,,,29.0,UG/M3
190,120710005,Winkler Pump Station,Active,R4,26.6028,-81.8789,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Fort Myers,,14.0,,,0,1,1,0,,,,,,,,,,,12.0,UG/M3
191,245100054,Furley,Active,R3,39.333099,-76.550003,56.7,-5.0,US,MD,04/22/19,04:00,Maryland Department of the Environment,Metropolitan Baltimore,26.0,,,,1,0,0,0,,,29.0,PPB,,,,,,,,
192,261250001,OAK PARK,Active,R5,42.4631,-83.183296,390.4,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,Detroit,19.0,,,,1,0,0,0,,,15.0,PPB,,,,,,,,
193,530330080,Seattle-Beacon Hill,Active,R10,47.568236,-122.308628,101.9,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Seattle-Bellevue-Kent Valley,28.0,,20.0,41.0,1,0,1,1,6.8,UG/M3,3.0,PPB,44.0,PPB,0.19,PPM,1.0,PPB,,
194,170491001,EFFINGHM,Active,R5,39.0667,-88.548302,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,,41.0,,,,1,0,0,0,,,44.0,PPB,,,,,,,,
195,840172010118,Rockford,Active,R5,42.267002000000005,-89.08917,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Rockford,,,60.0,,0,0,1,0,15.7,UG/M3,,,,,,,,,,
196,240090011,Calvert,Active,R3,38.536722,-76.617194,43.3,-5.0,US,MD,04/22/19,04:00,Maryland Department of the Environment,Northern Virginia|Metropolitan Washington,20.0,,,,1,0,0,0,,,15.0,PPB,,,,,,,,
197,360810120,Maspeth,Active,R2,40.7269,-73.8933,0.0,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,New York City Region,,,,,0,0,1,0,,,,,,,,,,,,
198,120570083,GARDINIER,Active,R4,27.864272999999997,-82.383359,0.0,-5.0,US,FL,04/22/19,04:00,Hillsborough County - Tampa ,,,19.0,,,0,1,0,0,,,,,,,,,,,15.0,UG/M3
199,120570081,SIMMONS PARK,Active,R4,27.7403,-82.4656,3.1,-5.0,US,FL,04/22/19,04:00,Hillsborough County - Tampa ,Tampa,40.0,,,,1,0,0,0,,,49.0,PPB,,,,,,,,
200,560050123,Thunder Basin,Active,R8,44.6633,-105.287498,1201.7,-7.0,US,WY,04/22/19,04:00,Wyoming Department of Environmental Quality,Gillette,31.0,,,0.0,1,0,0,1,,,30.0,PPB,1.0,PPB,,,,,,
201,360810124,Queens,Active,R2,40.7375,-73.8244,0.0,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,New York City Region,,,,,1,0,1,0,,,,,,,,,,,,
202,517600024,RICHMOND - SCIENCE MUSEUM,Inactive,R3,37.5626,-77.465,0.0,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,,,,,,0,0,0,1,,,,,,,,,,,,
203,360810125,Queens Near-road,Active,R2,40.739264,-73.81769399999999,14.6,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,,,,,,0,0,1,0,,,,,,,,,,,,
204,210373002,NKU,Active,R4,39.0217,-84.4744,0.0,-5.0,US,KY,04/22/19,04:00,Kentucky DEP,Northern Kentucky,32.0,,18.0,,1,0,1,0,5.1,UG/M3,29.0,PPB,,,,,,,,
205,483611083,Orange 1st Street,Active,R6,30.153675,-93.725897,7.9,0.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
206,410711002,McMinnville Newby School,Inactive,R10,45.2094,-123.2118,44.8,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,,,,,,0,0,1,0,,,,,,,,,,,,
207,410711001,na,Inactive,R10,45.2094,-123.2118,44.8,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,,,,,,0,0,1,0,,,,,,,,,,,,
208,080050002,Highland Reservoir - 8100 S. University Blvd.,Active,R8,39.5689,-104.9572,1571.1,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,Denver,16.0,,,,1,0,0,0,,,0.0,PPB,,,,,,,,
209,391130037,Eastwood,Active,R5,39.78563,-84.13436999999999,243.1,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Dayton,27.0,,,,1,0,0,0,,,31.0,PPB,,,,,,,,
210,560071000,Sinclair Mobile,Inactive,R8,41.783389,-107.119184,2016.1,-7.0,US,WY,04/22/19,04:00,Wyoming Department of Environmental Quality,,,,,,1,1,1,1,,,,,,,,,,,,
211,391130038,Dayton - Sinclair,Active,R5,39.758235,-84.197375,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Dayton,,,23.0,,0,0,1,0,11.2,UG/M3,,,,,,,,,,
212,484393009,Grapevine Fairway C70,Active,R6,32.98426,-97.063705,175.4,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Dallas-Fort Worth,42.0,,,,1,0,0,1,,,42.0,PPB,,,,,,,,
213,391130032,Library,Inactive,R5,39.760659000000004,-84.187678,298.9,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Dayton,,,,,0,0,1,0,,,,,,,,,,,,
214,370510009,W OWEN SCH,Active,R4,35.041401,-78.953102,61.0,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,Fayetteville,,5.0,13.0,,0,1,1,0,1.0,UG/M3,,,,,,,,,6.0,UG/M3
215,191032001,"Iowa City, Hoover School",Active,R7,41.658195,-91.50347099999999,0.0,-6.0,US,IA,04/22/19,04:00,Iowa DNR,,,,30.0,,0,0,1,0,6.8,UG/M3,,,,,,,,,,
216,370510008,WADE,Active,R4,35.15869,-78.72804000000001,44.8,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,Fayetteville,16.0,,,,1,0,0,0,,,21.0,PPB,,,,,,,,
217,391130034,REIBOLD,Active,R5,39.757837,-84.191668,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,,0,0,0,0,,,,,,,0.3,PPM,,,,
218,080050006,Aurora East,Active,R8,39.638542,-104.569061,1800.7,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,Denver,36.0,,,,1,0,0,0,,,40.0,PPB,,,,,,,,
219,370670030,Clemmons Middle,Active,R4,36.0261,-80.3419,248.9,-5.0,US,NC,04/22/19,04:00,Forsyth County Office of Environmental Assistance and Protection,Forsyth County-Winston-Salem-Greensboro-High Point,20.0,,15.0,,1,0,1,0,4.0,UG/M3,23.0,PPB,,,,,,,,
220,230310040,Shapleigh Ball Park,Active,R1,43.58889,-70.877342,0.0,-5.0,US,ME,04/22/19,04:00,Maine Dept. of Environmental Protection,Western Interior 1|Western Interior 5|Western Interior 4|Western Interior 3|Western Interior 2,20.0,,,,1,0,0,0,,,14.0,PPB,,,,,,,,
221,490210005,Enoch,Active,R8,37.747445,-113.055524,0.0,-7.0,US,UT,04/22/19,04:00,Utah Department of Environmental Quality,,37.0,,8.0,2.0,1,0,1,1,1.6,UG/M3,37.0,PPB,2.0,PPB,,,,,,
222,370670028,SHILOHCHUR,Inactive,R4,36.2031,-80.2158,292.5,-5.0,US,NC,04/22/19,04:00,Forsyth County Office of Environmental Assistance and Protection,,,,,,1,0,0,0,,,,,,,,,,,,
223,120310032,Kooker Park,Active,R4,30.356111,-81.63555600000001,0.0,-5.0,US,FL,04/22/19,04:00,City of Jacksonville - Environmental Quality Division,Jacksonville,,13.0,,25.0,0,1,0,1,,,,,27.0,PPB,,,1.0,PPB,22.0,UG/M3
224,230310038,West Buxton,Active,R1,43.656765,-70.62913499999999,0.0,-5.0,US,ME,04/22/19,04:00,Maine Dept. of Environmental Protection,Western Interior 1|West Buxton|Western Interior 5|Western Interior 4|Western Interior 3|Western Interior 2,19.0,,,,1,0,0,0,,,26.0,PPB,,,,,,,,
225,370670022,HATTIEAVEN,Active,R4,36.1106,-80.2267,281.8,-5.0,US,NC,04/22/19,04:00,Forsyth County Office of Environmental Assistance and Protection,Forsyth County-Winston-Salem-Greensboro-High Point,24.0,6.0,,4.0,1,1,1,1,,,26.0,PPB,5.0,PPB,,,0.0,PPB,7.0,UG/M3
226,000041302,BATHURST,Active,CA,47.6094,-65.6333,29.9,-4.0,CA,CC,04/22/19,04:00,Environment Canada,,19.0,,27.0,3.0,1,0,1,1,12.0,UG/M3,20.0,PPB,3.0,PPB,,,,,,
227,121152002,Jackson Road,Active,R4,27.0892,-82.3625,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Highlands County|Sarasota,32.0,,26.0,,1,0,1,0,5.2,UG/M3,36.0,PPB,,,,,,,,
228,261250011,PONTIAC,Active,R5,42.633301,-83.32530200000001,0.0,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
229,261250012,ROCHESTER,Active,R5,42.6791,-83.1303,390.4,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
230,340130003,Newark Firehouse,Active,R2,40.720989,-74.192894,26.8,-5.0,US,NJ,04/22/19,04:00,New Jersey Dept. of Environmental Protection,Newark|New Jersey,16.0,,37.0,20.0,1,0,1,1,12.4,UG/M3,17.0,PPB,21.0,PPB,0.35,PPM,0.0,PPB,,
231,400190297,Healdton,Active,R6,34.256901,-97.474197,293.1,-6.0,US,OK,04/22/19,04:00,Oklahoma Department of Environmental Quality,,44.0,11.0,19.0,,1,1,1,0,4.1,UG/M3,46.0,PPB,,,,,,,12.0,UG/M3
232,120170006,Crystal River Preserve,Active,R4,28.958371999999997,-82.64309399999999,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Citrus County,,,25.0,,0,0,1,0,4.0,UG/M3,,,,,,,0.0,PPB,,
233,420030064,Liberty (SAHS),Active,R3,40.323898,-79.868301,335.5,-5.0,US,PA,04/22/19,04:00,Allegheny County,Liberty/Clairton area,,,52.0,,0,0,1,0,6.0,UG/M3,,,,,,,,,,
234,201770013,KNI-Topeka,Active,R7,39.0242,-95.7114,280.0,-6.0,US,KS,04/22/19,04:00,Kansas Dept. of Health and Environment,Topeka,39.0,20.0,20.0,,1,1,1,0,4.7,UG/M3,40.0,PPB,,,,,,,21.0,UG/M3
235,420030067,South Fayette,Active,R3,40.381901,-80.1856,390.1,-5.0,US,PA,04/22/19,04:00,Allegheny County,,25.0,,,,1,0,0,0,,,26.0,PPB,,,,,,,,
236,060830011,Santa Barbara,Active,R9,34.42775,-119.69091,6.1,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,Santa Barbara,29.0,21.0,29.0,,1,1,1,0,8.0,UG/M3,24.0,PPB,,,,,,,32.0,UG/M3
237,484393011,Arlington Municipal Airport C61,Active,R6,32.6558,-97.0886,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Dallas-Fort Worth,43.0,,,,1,0,1,1,,,47.0,PPB,,,,,,,,
238,000105101,Houston Firehall,Active,CA,54.3972,-126.645,594.4,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,,,,,0,1,1,0,,,,,,,,,,,,
239,340010006,Brigantine,Active,R2,39.46487,-74.448738,4.9,-5.0,US,NJ,04/22/19,04:00,New Jersey Dept. of Environmental Protection,Brigantine|New Jersey,27.0,,23.0,,1,0,1,0,6.4,UG/M3,29.0,PPB,,,,,0.0,PPB,,
